cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
673692648.0,-60.01619938441685,29.99999809265137,0.27500549355336024,0.11508680135011673,-90.78125762939452,315.1564002037048,0.02456878217280045,0.25545171339563544,3.0000600012000245,0.004780000000000007,0.25545171339563544,0.13724000000000006,0.006419999999999981,0.006419999999999981,29.99999809265137,-36.75,-41.875,-41.84375381469727,,,0.0005600000000001161,1.035631690325198,0.6382399999999999,0.63964,0.6395599999999999,,30.781251907348636,,-1.6799999475479126,2018-03-16 18:22:15,1.316182784,316.05824,13.455017000000002,0.042571321665272825,673692534,sub-670689800_ses-673692534_icephys.nwb
697795393.0,-75.93599839643998,300.0,0.3195608466624774,0.07681962102651596,-90.65625,125.46870112419128,0.0068583638759701325,-0.0017298513624488226,109.00218004360089,0.014460000000000141,0.2085187978773331,0.038559999999999935,0.008799629629629628,0.008670000000000067,340.0,-48.09375,-65.84375,-65.15625,,,0.00035999999999991594,0.6684247333831385,0.5213399999999999,0.5223800000000001,0.5221399999999999,,23.5625,,-106.1050033569336,2018-05-14 20:52:47,2.5470353919999997,198.921232,9.299657,0.04675044944423026,697795351,sub-696533193_ses-697795351_icephys.nwb
728772052.0,-57.148255878024635,90.0,0.10073731614852413,0.3379974365234375,-85.15625762939453,322.9803144931793,0.017877697897286285,0.15275987597887292,5.000100002000041,0.032280000000000086,0.3270833886728558,0.02849999999999997,0.05642999999999997,0.05602999999999991,130.0,-34.187503814697266,-47.90625381469727,-47.65625381469727,,,0.000460000000000127,0.8445998224143799,0.57168,0.5728800000000001,0.5727399999999999,,46.03125,,-46.68249893188477,2018-08-01 21:32:36,3.719252736,253.938352,9.189656,0.036188531301486915,728771962,sub-724625970_ses-728771962_icephys.nwb
683834014.0,-71.14343539151278,70.0,0.24330843759732346,0.04251865670084953,-98.15625,229.3749898672104,0.024186455546317518,0.119664997188762,10.000200004000082,0.029120000000000038,0.9943240715399906,0.0363,0.10689555555555556,0.06868000000000007,110.0,-44.5,-56.56250381469727,-56.53125381469727,,,0.00048000000000003606,0.9096953200599374,0.59836,0.59996,0.60012,,28.250001907348636,,-74.04750061035156,2018-04-13 21:13:24,3.55963776,239.392128,15.088697,0.0630292112195101,683833919,sub-680831348_ses-683833919_icephys.nwb
772000472.0,-68.85322618484497,410.0,0.8196595930736833,0.05696148052811624,-77.35624694824219,64.17188793420793,0.007580682091981938,0.006424976000460046,32.00064001280026,0.016199999999999992,1.400752171377353,0.03948000000000007,0.028681290322580637,0.021759999999999998,450.0,-26.306251525878906,-48.45000457763672,-47.81250381469727,,,0.000379999999999936,0.5444142897568303,0.58406,0.5851000000000001,0.5848800000000001,,31.593751907348636,,-43.93249893188477,2018-11-01 18:24:40,3.675251968,79.23504,7.784437499999999,0.09824488635331034,772000213,sub-767487117_ses-772000213_icephys.nwb
779731467.0,-65.14048080444336,29.99999809265137,0.5000099868482968,0.09194596856832504,-92.93750762939452,244.9999898672104,0.022635503246296974,0.03892131420020708,25.0005000100002,0.011880000000000002,0.4668061717226541,0.02836000000000005,0.0383225,0.038280000000000036,70.0,-42.26875305175781,-52.95625305175781,-52.89374923706055,,,0.0005999999999999339,0.9398983068260864,0.6083000000000001,0.61016,0.6103000000000001,,10.51875114440918,,-4.867499828338623,2018-11-15 18:39:25,1.6557656319999998,264.287344,13.182148000000002,0.04987809026526825,779731252,sub-775275386_ses-779731252_icephys.nwb
724162025.0,-74.61711196899414,50.0,0.4964385001985756,0.12761293351650238,-98.59375762939452,294.37500238418585,0.015332221992450691,0.16886692597033706,11.000220004400088,0.0025600000000001177,0.5373372882432832,0.021039999999999948,0.039484000000000005,0.04096999999999995,90.0,-41.40625,-52.71875,-52.59375381469727,,,0.000460000000000127,0.8469105508171383,0.5588,0.56006,0.5599399999999999,,24.71875,,91.1750030517578,2018-07-24 20:41:15,3.4338303999999997,514.967456,11.191136,0.0217317344418751,724162007,sub-718922733_ses-724162007_icephys.nwb
658411218.0,-51.49179434776306,110.0,0.014286000005714509,0.04549122229218483,-59.53125381469727,63.124999403953545,0.00819449567158497,,1.0000200004000082,,,0.92486,,,150.0,-42.03125,-52.12500381469727,-51.50000381469727,,,0.0008399999999999519,1.398934713136633,1.36086,1.3665,1.36838,,23.031251907348636,,-38.21500015258789,2018-01-24 20:52:43,1.06483232,71.291048,9.935032000000001,0.13935875932136668,658411125,sub-657610073_ses-658411125_icephys.nwb
718798931.0,-74.1333245171441,119.99999237060548,0.2850056896778717,0.05623004585504532,-102.53125762939452,264.0628516674042,0.03261802337532885,0.03368752306278473,14.000280005600116,0.04181999999999997,0.2632274875287696,0.05786000000000002,0.06654307692307691,0.07018000000000013,160.0,-26.5625,-46.31250381469727,-46.28125381469727,,,0.0008200000000000429,0.9960246971376132,0.69316,0.69516,0.6952799999999999,,47.3125,,-7.019999980926514,2018-07-11 18:02:12,2.39038336,224.018864,9.096171,0.040604486772149694,718798874,sub-717036602_ses-718798874_icephys.nwb
665478543.0,-67.79089813232422,70.0,0.3592929001437169,0.08104077726602554,-89.68750762939453,185.4686290025711,0.01882816668393358,0.038520248287737584,12.000240004800098,0.02786,0.26565701387168145,0.032299999999999995,0.043890909090909085,0.046860000000000124,110.0,-40.31250381469727,-52.5625,-52.50000381469727,-51.62500381469727,-49.87500381469727,0.0005399999999999848,0.8989821790189656,0.6235999999999999,0.6249800000000001,0.6249,0.6391600000000001,29.812501907348636,,9.47249984741211,2018-02-20 17:23:31,1.4159201280000002,234.21096,9.412989,0.0401902156927242,665478414,sub-663393328_ses-665478414_icephys.nwb
707179690.0,-59.738448551722925,29.99999809265137,0.18750374570390696,0.10303496569395064,-81.75000762939453,267.96892285346985,0.029476090271314176,0.04155424540701537,11.000220004400088,0.05261999999999989,0.19446453353618676,0.03380000000000005,0.094958,0.10003000000000006,70.0,-38.53125,-53.53125,-51.40625381469727,-53.53125,,0.0008599999999998609,1.1031240526301958,0.6150399999999999,0.6172199999999999,0.65266,0.65266,29.59375,,-82.01000213623047,2018-06-08 18:01:29,2.287143936,267.001648,12.425501,0.0465371696881811,707179441,sub-703285845_ses-707179441_icephys.nwb
757286344.0,-69.58889579772949,119.99999237060548,0.15500308079739591,0.024216266348958012,-83.8062515258789,200.62483847141263,0.013180034057896984,0.2590709118039851,7.000140002800058,0.020260000000000056,1.0084946948496167,0.019320000000000004,0.10052666666666664,0.06577999999999999,160.0,-37.77499771118164,-46.61874771118164,-40.48750305175781,,,0.0008000000000000228,1.4355201680219427,0.5562,0.55848,0.5787399999999999,,34.32500457763672,,-5.570000171661377,2018-09-24 19:10:22,1.32027712,214.11476800000003,13.181312,0.06156190029825499,757286316,sub-755664513_ses-757286316_icephys.nwb
858105502.0,-55.6028331120809,90.0,0.2250045000900017,0.05830808356404305,-93.47500610351562,317.75745749473566,0.015352008946795831,0.11647501007084028,12.000240004800098,0.0048200000000000465,1.148391349278294,0.028519999999999986,0.06271454545454545,0.04386000000000001,130.0,-12.131250381469727,-7.481249809265138,-7.46875,,,0.0008799999999999918,1.834958996821474,0.5977,0.5999800000000001,0.59996,,17.225000381469727,,-16.520624160766598,2019-04-26 18:15:20,2.5183162880000003,302.84227200000004,8.500795,0.028070041027825867,858104987,sub-853715182_ses-858104987_icephys.nwb
804957376.0,-69.10085942195012,100.0,0.023529882362353118,0.028359532356262207,-89.1875,175.7497787475586,0.018012038400728368,0.1004439511653707,3.0000600012000245,0.032420000000000004,0.1004439511653707,0.02948000000000006,0.03603999999999996,0.03603999999999996,150.0,-33.825000762939446,-54.5562515258789,-54.53125381469727,,,0.0006599999999999938,0.8388947255941478,0.5627800000000001,0.5644,0.56442,,32.150001525878906,,21.139375686645508,2019-01-07 22:24:01,1.4714353919999998,221.576128,10.553803,0.047630595837472166,804957306,sub-803072212_ses-804957306_icephys.nwb
710136447.0,-67.19228254045758,40.0,0.3062561213474653,0.08944982290267944,-97.125,237.49980330467224,0.011357975874440691,0.036656161104352665,7.000140002800058,0.10778,0.1302810963552236,0.05502000000000007,0.15039,0.15544000000000002,40.0,-37.40625,-55.125,-52.40625,-55.125,,0.0006200000000000648,1.035559836586485,0.55602,0.5587,0.56812,0.56812,46.00000381469727,,50.78250122070313,2018-06-15 17:54:44,3.7306544639999997,311.429376,15.516744000000001,0.04982427861911138,710136059,sub-705968950_ses-710136059_icephys.nwb
688133015.0,-64.89348711286273,170.0,0.1117669417491726,0.07182765752077103,-80.90625762939453,129.99999523162842,0.009189400426721913,0.0019004983484142007,10.000200004000082,0.09887999999999986,0.0737837705460372,0.08084000000000002,0.09416666666666666,0.09843999999999986,210.0,-33.5,-48.84375381469727,-48.37500381469727,,,0.001480000000000148,1.6686115466204352,0.8604,0.8675599999999999,0.86954,,20.718751907348636,,14.895000457763672,2018-04-23 21:03:03,1.3735106559999999,173.188592,17.976665999999994,0.10379821091218293,688133000,sub-682365806_ses-688133000_icephys.nwb
839580927.0,-69.8864912553267,130.0,0.3000060001200021,0.1578945368528366,-89.3687515258789,162.7814769744873,0.01259957581303033,0.05699720477884487,9.000180003600073,0.024840000000000084,0.2364793737450188,0.02961999999999998,0.040555000000000015,0.04057,170.0,-35.0,-52.61250305175781,-52.61250305175781,,,0.0005600000000000048,0.8278166263663292,0.57608,0.5775399999999999,0.5775399999999999,,33.956253051757805,,-47.97312545776367,2019-03-20 22:41:38,4.153913343999999,181.255872,19.875544,0.1096546212858693,839580904,sub-836125567_ses-839580904_icephys.nwb
676757248.0,-72.26376724243164,230.0,0.12581648095137746,0.03662167489528656,-81.65625762939453,78.59386503696443,0.006260634553210822,-0.006362266370059594,12.000240004800098,0.09402,0.07394336693467597,0.04601999999999995,0.08621090909090907,0.08647999999999989,270.0,-36.53125,-55.96875381469727,-54.81250381469727,-55.96875381469727,,0.0009799999999999807,1.295966162834378,1.03614,1.04342,1.04772,1.04772,26.781251907348636,,51.05500030517578,2018-03-27 17:39:47,1.3146502400000002,124.431752,10.684811,0.08586884640184124,676757078,sub-676523116_ses-676757078_icephys.nwb
821813629.0,-60.43704106257512,29.99999809265137,0.3465185460745805,0.055087924003601074,-100.5812530517578,323.19864630699163,0.05099164867663937,0.04806327361795437,18.000360007200147,0.0181,0.3490765701824934,0.03968000000000005,0.052341176470588224,0.05015999999999998,80.0,-34.3125,-50.03125381469727,-49.98750305175781,,,0.0006800000000000138,0.9825902006011276,0.80242,0.80408,0.80398,,47.2437515258789,,-34.30062484741211,2019-02-12 22:01:47,1.606416,259.70728,19.522112,0.07516967564405587,821813506,sub-815493676_ses-821813506_icephys.nwb
602231708.0,-72.71227349175348,29.99999809265137,0.05000099896034109,0.15535564720630646,-96.78125,3218.299388885498,0.03670335903216397,0.18703506907545636,3.0000600012000245,0.01529999999999987,0.18703506907545636,0.013060000000000072,0.018819999999999948,0.018819999999999948,70.0,-51.4375,-61.68750381469727,-61.53125381469727,,,0.0007399999999999629,1.0647167894665783,0.54308,0.5451600000000001,0.54532,,25.875001907348636,,56.90250015258789,2017-07-12 21:52:36,2.633360128,850.2906879999998,12.580197,0.014795172024746438,602231628,sub-601462926_ses-602231628_icephys.nwb
708781717.0,-75.35031795501709,40.0,0.15000301277591369,0.07838237285614014,-99.84375762939452,222.18748927116397,0.010779365679636893,0.2921109057239795,5.000100002000041,0.02771999999999997,0.7015184305786659,0.011719999999999951,0.1169,0.11806000000000005,80.0,-45.18750381469727,-54.50000381469727,-50.0,,,0.0008200000000000429,1.2589131115768502,0.57192,0.5739799999999999,0.6336599999999999,,33.531253814697266,,-238.1699981689453,2018-06-12 22:57:19,3.665943296,460.173408,15.470288,0.033618387614435995,708781535,sub-705968940_ses-708781535_icephys.nwb
830445742.0,-70.275452931722,239.9999847412109,0.6829921713239139,0.01274477131664753,-81.8687515258789,107.81241953372955,0.006379715622123979,0.05083167525538309,17.000340006800133,0.01760000000000006,1.3840416944720402,0.018880000000000008,0.03599999999999999,0.01758000000000004,280.0,-28.69999885559082,-51.318748474121094,-51.19375228881836,,,0.000460000000000016,0.5588877191418107,0.6211800000000001,0.62234,0.6222,,20.743749618530273,,23.453125,2019-02-28 19:55:33,3.0192714240000003,165.706384,10.391392,0.06270966603193756,830445489,sub-825548739_ses-830445489_icephys.nwb
772129158.0,-59.92591164328835,110.0,0.34500690013800256,0.06041138991713524,-78.7562484741211,168.18937659263608,0.011292723186605376,0.031203241394533312,11.000220004400088,0.024619999999999972,0.16684763404496164,0.01758000000000004,0.031375999999999994,0.02950999999999998,150.0,-23.01250076293945,-48.20000457763672,-48.1187515258789,,,0.000520000000000076,0.6160371389404966,0.5653600000000001,0.56718,0.56784,,26.368749618530273,,-82.82062530517578,2018-11-01 22:34:03,1.1970694400000002,179.35795199999995,10.865589,0.060580469830520824,772128917,sub-767487024_ses-772128917_icephys.nwb
764479836.0,-62.964152336120605,80.0,0.18000360617563585,0.06598320603370668,-80.89374542236328,237.03096807003018,0.013634007948439702,0.03347968570745391,10.000200004000082,0.07001999999999997,0.19659966434970372,0.04512000000000005,0.0985711111111111,0.10359999999999993,119.99999237060548,-28.900001525878906,-49.625,-48.66250228881836,-49.625,,0.0017199999999999438,1.7120587928359494,0.93124,0.9414,0.94722,0.94722,20.625,,3.962500095367432,2018-10-16 19:46:50,2.7314890239999996,277.731936,9.562209,0.034429634336326384,764479668,sub-761831970_ses-764479668_icephys.nwb
700658027.0,-54.71019808451334,10.0,0.1562531250625013,0.030230378732085224,-88.71875762939453,417.1876609325409,0.05075647212445231,0.1170230908284732,3.0000600012000245,0.25888,0.1170230908284732,0.07461999999999991,0.2931900000000001,0.2931900000000001,10.0,-40.71875381469727,-54.43750381469727,-54.34375381469727,,,0.0008200000000000429,1.0374482519214456,0.57572,0.5775999999999999,0.5775399999999999,,26.40625,,85.48500061035156,2018-05-22 17:32:40,1.4365976319999998,308.30627200000004,13.443447,0.04360419563569566,700657825,sub-699347678_ses-700657825_icephys.nwb
766771157.0,-70.02082061767578,390.0,0.3750075001500036,0.05543795973062515,-79.91874694824219,143.12475919723508,0.014747889233847497,-0.004608971534441265,26.00052001040021,0.02554000000000001,0.1683327846225426,0.00875999999999999,0.016517600000000004,0.015779999999999902,430.0,-31.937501907348636,-56.22500228881836,-56.2125015258789,,,0.0005199999999999648,0.6572193482789684,0.52078,0.52212,0.5221,,26.806249618530273,,3.322499990463257,2018-10-22 23:34:49,1.6346044160000002,162.163696,9.711736,0.05988847220157094,766771140,sub-764895450_ses-766771140_icephys.nwb
901103089.0,-77.39953079223633,220.0,0.11500228822019475,0.006636515725404024,-83.90625762939453,62.71873414516449,0.010465417553714707,0.03167526192706243,8.000160003200065,0.09224,0.11368129608687705,0.08042000000000005,0.12499142857142855,0.1304599999999999,260.0,-36.76250076293945,-51.45624923706055,-42.98750305175781,-51.45624923706055,,0.00109999999999999,1.9467248634956085,0.72502,0.73134,0.7945,0.7945,56.9312515258789,,10.337499618530273,2019-07-08 18:14:37,2.5546117120000003,96.455528,7.2873744999999985,0.07555165215621441,901102558,sub-899526480_ses-901102558_icephys.nwb
657857340.0,-65.06712341308594,50.0,0.500010000200004,0.1615823060274124,-102.37500762939452,315.78132510185236,0.02608326874369862,0.02351280668528552,23.000460009200182,0.022599999999999957,0.22771145197787665,0.023719999999999963,0.04260272727272727,0.04064000000000001,90.0,-39.8125,-54.15625,-54.09375381469727,,,0.0005600000000001161,0.9133601523859429,0.56382,0.56524,0.5651999999999999,,43.09375381469727,,-4.912499904632568,2018-01-19 18:16:25,3.1292613119999997,352.29392,12.517511,0.03553144204135002,657857325,sub-657069410_ses-657857325_icephys.nwb
724655827.0,-62.05167643229166,140.0,0.3007203001202882,0.11252740770578384,-79.96875,153.75000238418582,0.018166401243354082,0.029158347562718113,23.000460009200182,0.021020000000000042,0.3084855766264761,0.03698000000000001,0.04272545454545454,0.043320000000000025,180.0,-34.46875,-48.43750381469727,-48.43750381469727,,,0.0005399999999999848,0.8295653420295733,0.56006,0.5614399999999999,0.56138,,22.625001907348636,,45.92250061035156,2018-07-25 18:58:50,1.31799296,145.98873600000002,12.659469,0.08671538193193208,724655750,sub-721974390_ses-724655750_icephys.nwb
764899841.0,-73.82041931152344,220.0,0.22134589033244087,0.048334356397390366,-84.6937484741211,148.7497240304947,0.006147681800199143,0.05009561194288272,12.000240004800098,0.02320000000000011,0.6812663030065863,0.007959999999999967,0.052185454545454535,0.03957999999999995,270.0,-37.57500457763672,-48.15625381469727,-47.83125305175781,,,0.0007399999999999629,1.1677395163787656,0.5421199999999999,0.54468,0.5454399999999999,,33.424999237060554,,-25.95187568664551,2018-10-17 21:40:03,3.4537566720000004,308.695776,17.64235,0.057151251722990876,764899826,sub-761832020_ses-764899826_icephys.nwb
